종목코드,종목명,시장구분,소속부,소속부,업종코드,업종명,결산월,지정자문인,상장주식수,액면가,자본금,통화구분,대표이사,대표전화,주소
"217910","에스제이켐","KONEX","일반기업부",,"032001","기초 화학물질 제조업","12","상상인","13990522","100","1399052200","원(KRW)","배동수","041-881-9454","전라북도 익산시 왕궁면 무왕로 2243-23 "
"398120","에스지헬스케어","KOSDAQ","벤처기업부",,"032701","의료용 기기 제조업","12",,"11309700","100","1130970000","원(KRW)","김정수","02-449-6908","경기도 이천시  모가면 양녕로 10 "
"457940","에스케이증권제10호스팩","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"3310000","100","331000000","원(KRW)","장희정","02-3773-8591","서울특별시 영등포구 국제금융로8길 31 "
"472230","에스케이증권제11호스팩","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"4155000","100","415500000","원(KRW)","최상우","02-3773-8591","서울특별시 영등포구 국제금융로8길 31 &nbsp"
"473000","에스케이증권제12호스팩","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"3310000","100","331000000","원(KRW)","이재혁","02-3773-8591","서울특별시 영등포구 국제금융로8길 31 "
"473950","에스케이증권제13호스팩","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"4420000","100","442000000","원(KRW)","임율표","02-3773-8591","서울특별시 영등포구 국제금융로8길 31 "
"455910","에스케이증권제9호스팩","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"5020000","100","502000000","원(KRW)","한현석","02-3773-8591","서울특별시 영등포구 국제금융로8길 31 "
"475660","에스켐","KOSDAQ","기술성장기업부","이익미실현기업","032004","기타 화학제품 제조업","12",,"7929835","500","3964917500","원(KRW)","염호영","043-653-6222","충청북도 제천시 제2바이오밸리로5길 15(왕암동) "
"096630","에스코넥","KOSDAQ","중견기업부",,"032604","통신 및 방송 장비 제조업","12",,"79381616","200","15876323200","원(KRW)","김치원","031-799-0700","경기도 광주시  오포읍 마루들길172번길 30 "
"069510","에스텍","KOSDAQ","우량기업부",,"032605","영상 및 음향기기 제조업","12",,"10910000","500","5455000000","원(KRW)","이석정","055-370-2200","경상남도 양산시  유산공단9길 22 "
"488280","에스투더블유","KOSDAQ","기술성장기업부","기술성장기업","105802","소프트웨어 개발 및 공급업","12",,"10587956","500","5293978000","원(KRW)","서상덕","070-5066-5277","경기도 성남시 분당구 판교역로192번길 12, 3층 (삼평동, 판교미래에셋센터) "
"234300","에스트래픽","KOSDAQ","우량기업부",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"27207780","500","13904924000","원(KRW)","문찬종","031-739-9500","경기도 성남시 수정구 금토로80번길 56 ,씨동(금토동, 위든타워)"
"039440","에스티아이","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"15830000","500","7915000000","원(KRW)","서인수, 이우석 (각자대표)","031-653-4380","경기도 안성시 공도읍 봉기길 21 - "
"098660","에스티오","KOSDAQ","중견기업부",,"031401","봉제의복 제조업","12",,"12500976","500","6250488000","원(KRW)","김흥수","02-2093-2500","서울특별시 강서구  양천로 583 우림블루나인 (염창동, 우림블루나인비즈니스센터비동 15층)"
"052020","에스티큐브","KOSDAQ","투자주의환기종목(소속부없음)",,"074605","기계장비 및 관련 물품 도매업","12",,"67983291","500","33991645500","원(KRW)","정현진","02-551-3370","서울특별시 강남구  영동대로 511 2201(삼성동, 무역센터 트레이드타워)"
"237690","에스티팜","KOSDAQ","우량기업부",,"032102","의약품 제조업","12",,"20701684","500","10350842000","원(KRW)","Sung Moo-je","02-527-6300","경기도 시흥시 협력로 231(정왕동, 시화공단 1나 802호) &nbsp"
"050760","에스폴리텍","KOSDAQ","중견기업부",,"032202","플라스틱제품 제조업","12",,"16334678","500","8167339000","원(KRW)","이혁렬","043-536-9191","충청북도 진천군  덕산면 한삼로 275 에스폴리텍 "
"288620","에스퓨얼셀","KOSDAQ","벤처기업부",,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12",,"6979316","500","3489658000","원(KRW)","홍성민 (단독대표이사)","070-4613-4900","경기도 성남시 분당구 판교역로241번길 20 3층(삼평동, 미래에셋벤처타워)"
"443670","에스피소프트","KOSDAQ","중견기업부",,"074601","상품 중개업","12",,"24741392","100","2474139200","원(KRW)","이은재","02-6959-8712","경기도 과천시 과천대로7나길 34 3층(갈현동, 가비아@) "
"317830","에스피시스템스","KOSDAQ","벤처기업부",,"032902","특수 목적용 기계 제조업","12",,"10773818","100","1077381800","원(KRW)","심상균, 심효준","055-371-5608","경상남도 양산시 어곡공단로 123 "
"058610","에스피지","KOSDAQ","우량기업부",,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12",,"22177360","500","11088680000","원(KRW)","이준호, 여영길(각자 대표이사)","(032)820-8200","인천광역시 남동구  청능대로289번길 45 (고잔동, 남동공단 67B12L)"
"043340","에쎈테크","KOSDAQ","중견기업부",,"032901","일반 목적용 기계 제조업","12",,"95000000","500","47500000000","원(KRW)","조시영, 조경호","063-440-6561","전라북도 군산시 자유무역2길 15 (오식도동, 군산자유무역표준공장 7동)"
"023960","에쓰씨엔지니어링","KOSPI",,,"064102","토목 건설업","12",,"38035975","500","19017987500","원(KRW)","김기웅","02-2167-9090","서울특별시 강서구 공항대로 396 7,8층"
"163280","에어레인","KOSDAQ","기술성장기업부","기술성장기업","032901","일반 목적용 기계 제조업","12",,"8174789","100","817478900","원(KRW)","하성용","043-715-6580","충청북도 청주시 흥덕구 옥산면 과학산업4로 151-5 "
"298690","에어부산","KOSPI",,,"085101","항공 여객 운송업","12",,"116640000","1000","116640000000","원(KRW)","정병섭","1666-3060","부산광역시 강서구 유통단지1로57번가길 6 "
"054630","에이디칩스","KOSDAQ","관리종목(소속부없음)",,"033309","그외 기타 제품 제조업","12",,"7970946","500","3985473000","원(KRW)","김미선","031-463-7500","경기도 안양시 동안구 벌말로 72-9 3층 "
"200710","에이디테크놀로지","KOSDAQ","중견기업부",,"032601","반도체 제조업","12",,"13440822","500","7015169500","원(KRW)","김준석, 박준규 (각자 대표이사)","031-219-9700","경기도 수원시 영통구 광교중앙로248번길 7-8 에이디테크놀로지 빌딩 "
"475580","에이럭스","KOSDAQ","벤처기업부",,"033309","그외 기타 제품 제조업","12",,"13624900","200","2724980000","원(KRW)","이치헌","02-3665-8956","서울특별시 도봉구 마들로13길 61, 16층 (창동, 창동 씨드큐브) "
"096690","에이루트","KOSDAQ","중견기업부",,"032603","컴퓨터 및 주변장치 제조업","12",,"24137053","2500","60342632500","원(KRW)","서문동군","031-8077-5000","경기도 오산시  가장산업동로 28-6 "
"140910","에이리츠","KOSPI",,,"126801","부동산 임대 및 공급업","12",,"4463032","5000","22315160000","원(KRW)","김종국 (단독 대표이사)","02-2077-5800","서울특별시 강남구 도산대로8길 18-9 -"
"078520","에이블씨엔씨","KOSPI",,,"032004","기타 화학제품 제조업","12",,"26014161","500","13516729500","원(KRW)","신유정","02-2199-0123","서울특별시 중구 남대문로 78 7층(명동1가, 타임워크명동빌딩)"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","기술성장기업","032101","기초 의약물질 제조업","12",,"55125165","500","27562582500","원(KRW)","이상훈","02-3456-7300","서울 강남구 봉은사로 456 에이비엘바이오빌딩"
"203400","에이비온","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"29456280","500","14728140000","원(KRW)","신영기","02-6006-7650","서울특별시 구로구 디지털로 242 한화비즈메트로1차 242915호 "
"195990","에이비프로바이오","KOSDAQ","투자주의환기종목(소속부없음)",,"032902","특수 목적용 기계 제조업","12",,"284689721","500","142344860500","원(KRW)","이재용","053-582-8036","대구광역시 달성군 유가읍 테크노순환로1길 70 - "
"003800","에이스침대","KOSDAQ","우량기업부",,"033201","가구 제조업","12",,"11090000","1000","11090000000","원(KRW)","안성호","043 -877 -1881","경기도 성남시 중원구 사기막골로105번길 42 "
"088800","에이스테크","KOSDAQ","중견기업부",,"032604","통신 및 방송 장비 제조업","12",,"75506434","500","37753217000","원(KRW)","최문우","032)458-1975","인천광역시 연수구 하모니로187번길 16 -"
"241840","에이스토리","KOSDAQ","중견기업부",,"105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12",,"9539994","500","4769997000","원(KRW)","이상백","02-2088-2585","서울특별시 마포구 월드컵북로 396 연구개발타워 14층 1401호 (상암동, 누리꿈스퀘어) "
"364950","에이아이코리아","KOSDAQ","벤처기업부",,"032902","특수 목적용 기계 제조업","12",,"8296445","500","4148222500","원(KRW)","안진호","031-376-6360","경기도 평택시 서탄면 서탄2로 206-24 "
"453860","에이에스텍","KOSDAQ","벤처기업부",,"032004","기타 화학제품 제조업","12",,"5657215","500","2828607500","원(KRW)","윤종배,이승재","041-957-9911","충청남도 서천군 장항읍 장항산단7길 13 &nbsp"
"312610","에이에프더블류","KOSDAQ","벤처기업부",,"032802","일차전지 및 이차전지 제조업","12",,"20256888","500","10128444000","원(KRW)","김명훈",,"경상북도 칠곡군 왜관읍 공단로1길 51 "
"015260","에이엔피","KOSPI",,,"032602","전자부품 제조업","12",,"45116894","500","22558447000","원(KRW)","전운관","032-676-9700","인천광역시 남동구 남동대로 248 (주)에이엔피"
"172670","에이엘티","KOSDAQ","벤처기업부",,"032601","반도체 제조업","12",,"8960259","500","4480129500","원(KRW)","천병태","043-711-2500","충청북도 청주시 흥덕구 옥산면 과학산업1로 82-19 &nbsp"
"495900","에이엠시지","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","대신증권","4915384","500","2457692000","원(KRW)","서용성","02-598-8001","서울특별시 서초구 강남대로 331, 광일플라자빌딩 14층 1401호(서초동) "
"234070","에이원알폼","KONEX","일반기업부",,"147603","산업용 기계 및 장비 임대업","12","iM증권","6960703","500","3480351500","원(KRW)","안호중","031-8017-5305","충청북도 괴산군 괴산읍 대제산단3길 46 -"
"481070","에이유브랜즈","KOSDAQ","중견기업부",,"074704","섬유, 의복, 신발 및 가죽제품 소매업","12",,"14160000","100","1416000000","원(KRW)","김지훈","02-6956-9482","서울특별시 성동구 아차산로 68(성수동2가) "
"060900","에이전트AI","KOSDAQ","중견기업부",,"043501","전기업","12",,"39910734","1000","39910734000","원(KRW)","염제우, 조헌정 각자대표이사","02-562-5310","전라남도 영광군 영광읍 그린테크로 23 - "
"445090","에이직랜드","KOSDAQ","벤처기업부",,"032601","반도체 제조업","12",,"10871660","500","5435830000","원(KRW)","이종민","0312121984","경기도 수원시 영통구 대학4로 25 -"
"295310","에이치브이엠","KOSDAQ","기술성장기업부","기술성장기업","032402","1차 비철금속 제조업","12",,"11901931","500","5950965500","원(KRW)","문승호","031-433-7477","경기도 안양시 동안구 시민대로248번길 25 "
"072990","에이치시티","KOSDAQ","우량기업부",,"137209","기타 과학기술 서비스업","12",,"7365316","500","3682658000","원(KRW)","허 봉 재","031-645-6300","경기도 이천시 마장면 서이천로578번길 74 &nbsp"
"044990","에이치엔에스하이텍","KOSDAQ","기술성장기업부","신속이전기업","032602","전자부품 제조업","12",,"8036064","500","4018032000","원(KRW)","김정희","042-866-1300","대전광역시 유성구 테크노1로 62-7 &nbsp"
"239610","에이치엘사이언스","KOSDAQ","벤처기업부",,"031008","기타 식품 제조업","12",,"5392115","500","2696057500","원(KRW)","이해연","031-421-9903","경기도 의왕시 안양판교로 89 (포일동, 에이치엘사이언빌딩)"
"036170","에이치엠넥스","KOSDAQ","중견기업부",,"032601","반도체 제조업","12",,"61365626","1000","61365626000","원(KRW)","하관호","031 -205 -5300","경기도 수원시 영통구 신원로 170 (신동) "
"462020","에이치엠씨제6호스팩","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"4345000","100","434500000","원(KRW)","한웅","02-6106-2793","서울특별시 영등포구 국제금융로2길 28 &nbsp"
"477340","에이치엠씨제7호스팩","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"7510000","100","751000000","원(KRW)","조한종","02-3787-2291","서울특별시 영등포구 국제금융로2길 28 &nbsp"
"148930","에이치와이티씨","KOSDAQ","중견기업부",,"032509","기타 금속 가공제품 제조업","12",,"10175213","500","5087606500","원(KRW)","김욱현","031-8068-8099","경기도 군포시 산본로101번길 9-14  "
"376270","에이치이엠파마","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"7088637","500","3544318500","원(KRW)","지요셉","1899-4258","경기도 수원시 영통구 창룡대로256번길 50 711호"
