corp_name,stock_code,bsns_year,report_name,fin_revenue,fin_op_income,fin_net_income,fin_total_assets,fin_total_equity,fin_total_liabilities,div_dps_common,emp_total_count,capital_change_count,corp_code,rcept_no,rcept_dt,reprt_code,treasury_stock_event
올릭스,226950,2025,분기보고서 (2025.09),,-8311370292.0,-8664532390.0,186580346834.0,142558800816.0,44021546018.0,,32,117,01113718,20251114002029,20251114,11014,Y
비올,335890,2025,분기보고서 (2025.09),12281087295.0,5854457337.0,6198636797.0,110876931155.0,105279001537.0,5597929618.0,,58,12,01406618,20251114002028,20251114,11014,Y
케어랩스,263700,2025,분기보고서 (2025.09),,-586547703.0,-1135876782.0,105152989195.0,78318446184.0,26834543011.0,,-,12,01187148,20251114002027,20251114,11014,Y
빌리언스,044480,2025,분기보고서 (2025.09),7579171250.0,-12813660.0,-1409916461.0,54161047764.0,31933536128.0,22227511636.0,,36,7,00173449,20251114002026,20251114,11014,Y
아모센스,357580,2025,분기보고서 (2025.09),28297764118.0,36254506.0,-1681454227.0,133833371121.0,42093148894.0,91740222227.0,,226,3,01012987,20251114002025,20251114,11014,Y
이엠텍,091120,2025,분기보고서 (2025.09),52122170691.0,-4377265571.0,-2876765094.0,324815328160.0,185668326362.0,139147001798.0,,191,11,00541163,20251114002023,20251114,11014,Y
툴젠,199800,2025,분기보고서 (2025.09),630536038.0,-5413439105.0,-5446736915.0,68384585439.0,53507862023.0,14876723416.0,,21,59,00547510,20251114002022,20251114,11014,Y
더네이쳐홀딩스,298540,2025,분기보고서 (2025.09),93370396126.0,-6743654778.0,-7003727197.0,679653197786.0,389209782721.0,290443415065.0,,187,37,01214743,20251114002020,20251114,11014,Y
대창솔루션,096350,2025,분기보고서 (2025.09),17155594540.0,1172400003.0,640891266.0,141357105149.0,37118731289.0,104238373860.0,,116,1,00177870,20251114002018,20251114,11014,Y
한국경제TV,039340,2025,분기보고서 (2025.09),,-820717976.0,260679350.0,167059421018.0,147531197963.0,19528223055.0,,165,2,00263371,20251114002017,20251114,11014,Y
제이티,089790,2025,분기보고서 (2025.09),12918406531.0,44276128.0,1575485438.0,92811513702.0,63218880607.0,29592633095.0,,147,2,00365457,20251114002015,20251114,11014,Y
유니테스트,086390,2025,분기보고서 (2025.09),31266450387.0,-443238797.0,160739668.0,185435048449.0,106314279765.0,79120768684.0,,169,18,00540447,20251114002007,20251114,11014,Y
휴마시스,205470,2025,분기보고서 (2025.09),8650420989.0,-2452035592.0,-334885795.0,339694154984.0,248943919709.0,90750235275.0,,19,1,01042979,20251114002006,20251114,11014,Y
초록뱀미디어,047820,2025,분기보고서 (2025.09),48930769378.0,57174867.0,-1784003281.0,383428283795.0,280224798438.0,103203485357.0,,-,26,00299464,20251114002001,20251114,11014,Y
신한제14호스팩,487360,2025,분기보고서 (2025.09),,-7576260.0,46599640.0,11993646553.0,10735887791.0,1257758762.0,,1,2,01853214,20251114002000,20251114,11014,Y
얼라인드,238120,2025,분기보고서 (2025.09),3891740409.0,544986681.0,933050157.0,45105202923.0,35495527741.0,9609675182.0,,45,12,01073678,20251114001993,20251114,11014,Y
한국컴퓨터,054040,2025,분기보고서 (2025.09),127799126135.0,8857234387.0,8060175337.0,196386822664.0,153084333513.0,43302489151.0,,-,1,00303396,20251114001992,20251114,11014,Y
아이티아이즈,372800,2025,분기보고서 (2025.09),20058108328.0,-295834750.0,-259048247.0,42633094194.0,11977171781.0,30655922413.0,,231,4,01429840,20251114001991,20251114,11014,Y
우리엔터프라이즈,037400,2025,분기보고서 (2025.09),270139644713.0,2683942036.0,2912957212.0,878190462395.0,330170026919.0,548020435476.0,,37,4,00155692,20251114001987,20251114,11014,Y
제닉,123330,2025,분기보고서 (2025.09),23555447939.0,5647706160.0,5277719419.0,50211837542.0,34934591596.0,15277245946.0,,70,21,00624998,20251114001983,20251114,11014,Y
에이루트,096690,2025,분기보고서 (2025.09),14403448996.0,-690742653.0,-801076025.0,193419219575.0,109867824754.0,83551394821.0,,-,1,00608839,20251114001982,20251114,11014,Y
인크로스,216050,2025,분기보고서 (2025.09),13011864186.0,3646707645.0,3682262171.0,248817628740.0,125734312015.0,123083316725.0,,-,1,00819073,20251114001981,20251114,11014,Y
웹케시,053580,2025,분기보고서 (2025.09),18004845185.0,3612429092.0,3102417996.0,131019777159.0,108655428142.0,22364349017.0,,178,24,00323868,20251114001979,20251114,11014,Y
동운아나텍,094170,2025,분기보고서 (2025.09),30662736156.0,70533145.0,1467949901.0,110358602470.0,66600700430.0,43757902040.0,,12,32,00695969,20251114001978,20251114,11014,Y
로보로보,215100,2025,분기보고서 (2025.09),3025877499.0,-542567875.0,-29766174.0,32777221630.0,30462224911.0,2314996719.0,,17,5,01063990,20251114001977,20251114,11014,Y
옵티시스,109080,2025,분기보고서 (2025.09),5130471558.0,744819211.0,1273525025.0,64671550108.0,58811432631.0,5860117477.0,,51,1,00660291,20251114001976,20251114,11014,Y
이지바이오,353810,2025,분기보고서 (2025.09),116896020104.0,11245019069.0,8634579718.0,325641088918.0,100159136400.0,225481952518.0,,-,3,01480568,20251114001974,20251114,11014,Y
HLB제약,047920,2025,분기보고서 (2025.09),60593397444.0,34119430.0,-160595421.0,167929257754.0,120951732714.0,46977525040.0,,91,77,00336817,20251114001973,20251114,11014,Y
HB테크놀러지,078150,2025,분기보고서 (2025.09),36163558884.0,-205256809.0,16956859042.0,373737551463.0,281499433896.0,92238117567.0,,234,2,00255275,20251114001971,20251114,11014,Y
제로투세븐,159580,2025,분기보고서 (2025.09),16385797339.0,418790743.0,240066840.0,91714453536.0,81915240775.0,9799212761.0,,19,1,00563837,20251114001970,20251114,11014,Y
MDS테크,086960,2025,분기보고서 (2025.09),47708927574.0,2406214761.0,7117271523.0,203953114626.0,133092972155.0,70860142471.0,,100,13,00445841,20251114001967,20251114,11014,Y
쓰리에이로직스,177900,2025,분기보고서 (2025.09),3231970446.0,-435749219.0,-496071642.0,70152166717.0,49272975022.0,20879191694.0,,3,1,00870065,20251114001963,20251114,11014,Y
포시에스,189690,2025,분기보고서 (2025.09),5749831986.0,-473597276.0,-482525276.0,78932761907.0,75145305389.0,3787456518.0,,112,14,00939942,20251114001962,20251114,11014,Y
CJ 바이오사이언스,311690,2025,분기보고서 (2025.09),737901919.0,-6077795793.0,-5828785185.0,76335762694.0,59160926343.0,17174836351.0,,-,1,01071041,20251114001960,20251114,11014,Y
현대에이치티,039010,2025,분기보고서 (2025.09),39028239615.0,1200986894.0,1798055886.0,136177095912.0,105124327218.0,31052768694.0,,189,1,00255044,20251114001958,20251114,11014,Y
웰크론한텍,076080,2025,분기보고서 (2025.09),44120932129.0,-7942426449.0,-4356680848.0,125933716847.0,44821316139.0,81112400708.0,,11,9,00487546,20251114001956,20251114,11014,Y
시노펙스,025320,2025,분기보고서 (2025.09),70798467408.0,829463698.0,6170768928.0,264115349421.0,176578179915.0,87537169506.0,,-,16,00203023,20251114001953,20251114,11014,Y
이노시뮬레이션,274400,2025,분기보고서 (2025.09),2508573425.0,-759258169.0,-882070074.0,52010813565.0,25033515636.0,26977297929.0,,73,28,00965318,20251114001949,20251114,11014,Y
본느,226340,2025,분기보고서 (2025.09),12022413059.0,-1693383716.0,-2333270374.0,67541724868.0,46666913822.0,20874811046.0,,8,2,01098792,20251114001947,20251114,11014,Y
코어라인소프트,384470,2025,분기보고서 (2025.09),,-3591519640.0,-3698165894.0,43349154607.0,21251621965.0,22097532642.0,,-,31,01512575,20251114001946,20251114,11014,Y
원풍,008370,2025,[기재정정]분기보고서 (2025.09),20863450715.0,979114920.0,1348844970.0,105343474860.0,91681544084.0,13661930776.0,,151,1,00144012,20251114001945,20251114,11014,Y
하나마이크론,067310,2025,분기보고서 (2025.09),432396038428.0,38389842914.0,21788773174.0,2033460786687.0,613464067487.0,1419996719200.0,,448,77,00445054,20251114001943,20251114,11014,Y
삼현,437730,2025,분기보고서 (2025.09),22486764011.0,-1322598179.0,-446234432.0,144453949950.0,115579902890.0,28874047060.0,,13,7,00262266,20251114001938,20251114,11014,Y
에스엠씨지,460870,2025,분기보고서 (2025.09),12721069043.0,1095857073.0,674769882.0,70298610978.0,39899704341.0,30398906637.0,,-,17,01142260,20251114001935,20251114,11014,Y
와이엠텍,273640,2025,분기보고서 (2025.09),6385850819.0,712443681.0,1044581455.0,61469661509.0,57277291625.0,4192369884.0,,57,3,01215618,20251114001933,20251114,11014,Y
NICE인프라,063570,2025,분기보고서 (2025.09),101008919992.0,8789357562.0,4613902473.0,663659457074.0,184090486085.0,479568970989.0,,132,10,00363769,20251114001932,20251114,11014,Y
삼보산업,009620,2025,분기보고서 (2025.09),72917191364.0,2735644586.0,-896276395.0,310978771905.0,33397102945.0,277581668960.0,,48,24,00125822,20251114001923,20251114,11014,Y
원준,382840,2025,분기보고서 (2025.09),12972720983.0,-1177744399.0,-1220111105.0,186787124462.0,117803866040.0,68983258422.0,,49,4,01459212,20251114001922,20251114,11014,Y
뉴로핏,380550,2025,분기보고서 (2025.09),762590683.0,-4226505262.0,-6772065323.0,31243653215.0,17783621444.0,13460031771.0,,-,53,01782004,20251114001919,20251114,11014,Y
엠투엔,033310,2025,분기보고서 (2025.09),21517646336.0,1061609651.0,-185274901.0,190849822069.0,144422881302.0,46426940767.0,,45,1,00143226,20251114001915,20251114,11014,Y
자연과환경,043910,2025,분기보고서 (2025.09),8703085388.0,-320885952.0,-820053259.0,137207593662.0,92359154565.0,44848439097.0,,9,11,00418379,20251114001912,20251114,11014,Y
스튜디오미르,408900,2025,분기보고서 (2025.09),3888253602.0,-749167332.0,-241741027.0,41962446664.0,37783708047.0,4178738617.0,,-,13,01139965,20251114001910,20251114,11014,Y
손오공,066910,2025,분기보고서 (2025.09),35260913281.0,-1894609804.0,-355633199.0,142376936618.0,45652072520.0,96724864098.0,,42,15,00306870,20251114001909,20251114,11014,Y
에이엘티,172670,2025,분기보고서 (2025.09),11988918433.0,-2842666715.0,-3789334328.0,202639095638.0,90024689418.0,112614406220.0,,-,4,00493325,20251114001908,20251114,11014,Y
우리바이오,082850,2025,분기보고서 (2025.09),263901497378.0,2367704387.0,2705920262.0,782081621459.0,259483073167.0,522598548292.0,,51,27,00369107,20251114001906,20251114,11014,Y
나노엔텍,039860,2025,분기보고서 (2025.09),8551120275.0,-65059131.0,633250004.0,78611807849.0,73187815295.0,5423992554.0,,92,1,00230425,20251114001904,20251114,11014,Y
갤럭시아머니트리,094480,2025,분기보고서 (2025.09),32864341637.0,4805815642.0,2560517488.0,417981938773.0,118429617763.0,299552321010.0,,78,1,00587457,20251114001901,20251114,11014,Y
리파인,377450,2025,분기보고서 (2025.09),,4819906856.0,6181703749.0,231961863190.0,220798308117.0,11163555073.0,,-,1,01210066,20251114001900,20251114,11014,Y
SM C&C,048550,2025,분기보고서 (2025.09),25381983665.0,-194792765.0,322439343.0,215698979571.0,80870312471.0,134828667100.0,,133,5,00185046,20251114001899,20251114,11014,Y
비아이매트릭스,413640,2025,분기보고서 (2025.09),7258777747.0,,,49431518747.0,30316419733.0,19115099014.0,,10,1,01462739,20251114001898,20251114,11014,Y
파인디앤씨,049120,2025,분기보고서 (2025.09),11262986753.0,-548253480.0,-4474221979.0,93541387322.0,40468446830.0,53072940492.0,,105,26,00350020,20251114001897,20251114,11014,Y
한국파마,032300,2025,분기보고서 (2025.09),23995892352.0,507396490.0,-20902803.0,129489594576.0,71014810116.0,58474784460.0,,182,5,00187770,20251114001896,20251114,11014,Y
매일유업,267980,2025,분기보고서 (2025.09),471575423167.0,19894301608.0,16007796960.0,1044399036299.0,607643698077.0,436755338222.0,,-,1,01234507,20251114001895,20251114,11014,Y
블루엠텍,439580,2025,분기보고서 (2025.09),52136875145.0,347330618.0,-487179331.0,117946361090.0,44611452907.0,73334908183.0,,6,11,01559637,20251114001894,20251114,11014,Y
ES큐브,050120,2025,분기보고서 (2025.09),3370217125.0,-780226593.0,3665696269.0,92789183569.0,86397107786.0,6392075783.0,,23,1,00175623,20251114001893,20251114,11014,Y
대진첨단소재,393970,2025,분기보고서 (2025.09),32496036314.0,1257067848.0,108227400.0,194108737617.0,82475305437.0,111633432180.0,,30,30,01549472,20251114001892,20251114,11014,Y
동화기업,025900,2025,분기보고서 (2025.09),200936980608.0,-2930848853.0,-9617429513.0,2258861664268.0,894108057822.0,1364753606446.0,,219,9,00173032,20251114001891,20251114,11014,Y
진시스템,363250,2025,분기보고서 (2025.09),90050279.0,-2267939882.0,-2195869594.0,23549915655.0,15508067367.0,8041848288.0,,26,15,01437858,20251114001889,20251114,11014,Y
디젠스,113810,2025,분기보고서 (2025.09),15386084518.0,-284544492.0,-127380950.0,57052005455.0,23377787760.0,33674217695.0,,144,13,00576789,20251114001886,20251114,11014,Y
펩트론,087010,2025,분기보고서 (2025.09),1601680916.0,-6235438440.0,-2024196631.0,183743135969.0,146325972735.0,37417163234.0,,78,21,00415868,20251114001885,20251114,11014,Y
우리로,046970,2025,분기보고서 (2025.09),12061552981.0,563453719.0,1250339038.0,55993460188.0,39373002061.0,16620458127.0,,18,9,00296005,20251114001884,20251114,11014,Y
싸이맥스,160980,2025,분기보고서 (2025.09),41194582882.0,6195320495.0,4212011700.0,221850922449.0,194523933106.0,27326989343.0,,208,10,00659161,20251114001882,20251114,11014,Y
비츠로테크,042370,2025,분기보고서 (2025.09),102454536010.0,15299901259.0,14956716848.0,610064661105.0,440981337188.0,169083323917.0,,-,9,00103644,20251114001881,20251114,11014,Y
세보엠이씨,011560,2025,분기보고서 (2025.09),163827337132.0,7645056849.0,6167651910.0,396793726451.0,260530446621.0,136263279830.0,,541,2,00133876,20251114001878,20251114,11014,Y
이니텍,053350,2025,분기보고서 (2025.09),7899091479.0,-631863438.0,5854829906.0,138611023872.0,131514223603.0,7096800269.0,,112,1,00353610,20251114001877,20251114,11014,Y
지씨지놈,340450,2025,분기보고서 (2025.09),8835471739.0,772739586.0,1434550403.0,85477107158.0,75175363410.0,10301743748.0,,48,8,01432598,20251114001874,20251114,11014,Y
코아스템켐온,166480,2025,분기보고서 (2025.09),3599250294.0,-7486102530.0,-7178963533.0,113272717093.0,40618317449.0,72654399644.0,,-,1,00989664,20251114001873,20251114,11014,Y
메가스터디교육,215200,2025,분기보고서 (2025.09),249706270448.0,53184575404.0,42117479351.0,865521027806.0,516822352836.0,348698674970.0,,969,12,01074862,20251114001872,20251114,11014,Y
HLB바이오스텝,278650,2025,분기보고서 (2025.09),23974344280.0,454890456.0,770182003.0,156411936023.0,112174688171.0,44237247852.0,,-,41,01189438,20251114001871,20251114,11014,Y
원풍물산,008290,2025,분기보고서 (2025.09),2381204437.0,-1414581674.0,-1382088247.0,22297915691.0,17009506443.0,5288409248.0,,16,24,00144021,20251114001870,20251114,11014,Y
세명전기,017510,2025,분기보고서 (2025.09),6457509593.0,1865173685.0,1829619415.0,107565423881.0,87072892736.0,20492531145.0,,51,3,00133751,20251114001868,20251114,11014,Y
서진오토모티브,122690,2025,분기보고서 (2025.09),707563689997.0,4266365962.0,2630950421.0,1890968927748.0,431190774003.0,1459778153745.0,,280,23,00800145,20251114001867,20251114,11014,Y
E8,418620,2025,분기보고서 (2025.09),442835606.0,-2441211903.0,-2617264243.0,19043893403.0,8308667585.0,10735225818.0,,62,19,01516890,20251114001865,20251114,11014,Y
녹십자엠에스,142280,2025,분기보고서 (2025.09),26445553419.0,943607761.0,1442809206.0,96649054931.0,46802589057.0,49846465874.0,,85,15,00513948,20251114001864,20251114,11014,Y
엘오티베큠,083310,2025,분기보고서 (2025.09),58555035770.0,-2209874947.0,-1490538459.0,320626893909.0,246043925519.0,74582968390.0,,575,25,00484682,20251114001863,20251114,11014,Y
앤디포스,238090,2025,분기보고서 (2025.09),13196891155.0,1741485263.0,3892558296.0,111507887452.0,96688352801.0,14819534651.0,,86,33,00942131,20251114001862,20251114,11014,Y
테라사이언스,073640,2025,분기보고서 (2025.09),3296878747.0,-2514772810.0,-2573855047.0,72988009346.0,56446740854.0,16541268492.0,,48,13,00373021,20251114001860,20251114,11014,Y
아티스트스튜디오,200350,2025,분기보고서 (2025.09),5758494410.0,-534452938.0,-425155621.0,57611528288.0,52610716250.0,5000812038.0,,7,36,00990819,20251114001858,20251114,11014,Y
덱스터,206560,2025,분기보고서 (2025.09),13344043135.0,997552658.0,1390455348.0,108634602682.0,42494449700.0,66140152982.0,,122,12,01021949,20251114001855,20251114,11014,Y
모티브링크,463480,2025,분기보고서 (2025.09),16929239181.0,-537636489.0,-142935060.0,64904077862.0,37106314028.0,27797763834.0,,12,2,00367400,20251114001853,20251114,11014,Y
애드바이오텍,179530,2025,분기보고서 (2025.09),3626268272.0,-1758099080.0,-4812944977.0,27510487239.0,14441812.0,27496045427.0,,32,45,01022902,20251114001852,20251114,11014,Y
썸에이지,208640,2025,분기보고서 (2025.09),1277314353.0,-1530823997.0,-964673533.0,18018924800.0,16818162840.0,1200761960.0,,-,1,01049422,20251114001850,20251114,11014,Y
네오리진,094860,2025,분기보고서 (2025.09),6171926677.0,-1561756380.0,-1787663964.0,41770143419.0,29313522407.0,12456621012.0,,6,7,00599106,20251114001848,20251114,11014,Y
셀트리온제약,068760,2025,분기보고서 (2025.09),138174746689.0,16108051192.0,11458896755.0,745799884253.0,426415313276.0,319384570977.0,,-,12,00541349,20251114001846,20251114,11014,Y
프리시젼바이오,335810,2025,분기보고서 (2025.09),5117770274.0,-1029975206.0,-1522485015.0,48416340062.0,19481599832.0,28934740230.0,,27,34,01137295,20251114001843,20251114,11014,Y
다산네트웍스,039560,2025,분기보고서 (2025.09),136062432913.0,12633414242.0,10838480442.0,651655048880.0,377844282485.0,273810766395.0,,88,46,00268251,20251114001842,20251114,11014,Y
엔시트론,101400,2025,분기보고서 (2025.09),11789599760.0,-1348364729.0,-1173634653.0,44715758792.0,35670427005.0,9045331787.0,,6,15,00641393,20251114001841,20251114,11014,Y
